4871 27348
1831 7.71510132545019e+02 3.70774083352178e+01 9.09087652606322e+00
1832 7.62037973936972e+02 2.33666891261744e+01 1.71288441977500e+01
1833 7.20616562479233e+02 1.49939749363609e+02 -9.42617088804014e+00
1834 6.90145995044468e+02 1.48106407980792e+02 -4.54910314664520e+00
1835 6.59941558305405e+02 1.49546100027689e+02 -1.94934472213795e+01
1836 6.25816781235856e+02 1.49236477873440e+02 2.19809107300628e+00
1837 5.91042916158183e+02 1.41027658360091e+02 -6.31284709238766e-01
1838 5.58507111910432e+02 1.62555148841447e+02 -1.45391473836454e+01
1839 6.03687646386626e+02 1.86308230530611e+02 -8.38380245677609e+00
1840 6.10922753833032e+02 1.80839034665423e+02 2.81300520446604e+01
1841 6.16832613021230e+02 1.44707527754146e+02 2.79595472525862e+01
1842 5.98635973407830e+02 1.62113223738633e+02 -6.47851598306522e+01
1843 6.39453942569353e+02 2.05990795457195e+02 1.46828964383559e+01
1844 6.34900910448902e+02 1.96212674566859e+02 -3.41731476992829e+01
1845 6.34532750149052e+02 1.54459223933700e+02 -2.75312573910319e+01
1846 6.24462092250226e+02 1.29874501302744e+02 -4.11233778867470e+01
1847 6.41818524037220e+02 1.05701335618984e+02 -3.05081848056994e+01
1848 6.60999077053562e+02 1.48961560151557e+02 8.05416561818909e+00
1849 6.72600277282161e+02 1.49081348028548e+02 3.67917096408727e+01
1850 6.63309963712607e+02 1.24704580706043e+02 1.60385950496110e+01
1851 6.37327846783927e+02 1.24453854953012e+02 1.54546477617486e+01
1852 6.54807762083726e+02 9.99596291411630e+01 1.43590029740426e+01
1853 6.57520040040751e+02 7.91325487165147e+01 9.51199039795383e+00
1854 6.56302627677486e+02 1.21753370390052e+02 3.76412163789458e+01
1855 6.56205013121034e+02 1.33050663782202e+02 6.61623236803479e+01
1856 6.71530559032334e+02 1.69226807692475e+02 -4.31546474080845e+00
1857 6.64296948826434e+02 1.75920365247014e+02 -2.72619906538541e+01
1858 6.84453288547425e+02 2.09733141282813e+02 -3.51336973866850e+01
1859 6.71834939309323e+02 1.78953650848238e+02 -5.46916958871417e+01
1860 7.09995803030336e+02 1.63115570733784e+02 -5.57811268011074e+01
1861 6.86106844253606e+02 1.96376141464543e+02 -8.16393856551437e+01
1862 6.81715731455018e+02 1.50282064180626e+02 -4.86829902753983e+01
1863 6.89289411050184e+02 1.59998385906508e+02 -7.99423060095297e+01
1864 6.82847476833246e+02 1.65201214211150e+02 -1.16896026843813e+02
1865 7.10186515841722e+02 1.43365035329473e+02 3.56712570507685e+01
1866 6.85687177623776e+02 1.27955562063695e+02 1.15915852028686e+01
1867 6.99220661390424e+02 1.02364700807163e+02 1.27548836816267e+01
1868 7.01390442546457e+02 8.16350301541578e+01 1.40112168323667e+01
1869 6.83740050956193e+02 8.29382930867104e+01 1.12794702253633e+01
1870 6.96001102717965e+02 5.77796094131972e+01 2.14917404705038e+01
1871 7.03576868590455e+02 8.51003810594922e+01 3.77157961023183e+01
1872 7.20107458810185e+02 1.24355760212306e+02 5.67170993409055e+01
1873 6.90282774321785e+02 1.36085110927491e+02 5.81934234083272e+01
1874 7.11766183995881e+02 1.13612381243197e+02 8.77391800652069e+01
1875 6.52172961550547e+02 8.55816232760760e+01 -7.35744075275239e+00
1876 6.77090266653677e+02 5.97325035623102e+01 -1.21922832346413e+01
1877 6.76954035304308e+02 6.24453072607813e+01 1.11949536263128e+01
1878 6.59992501784637e+02 6.07368833243945e+01 1.54136180664633e+01
1879 6.86911926712515e+02 6.34571777561345e+01 -2.95632822394583e+01
1880 6.81768026109110e+02 8.10869052847362e+01 -4.44793710684467e+01
1881 7.00739013996984e+02 4.34964509494138e+01 -5.20128988158937e+00
1882 6.97248520450636e+02 4.25875690736866e+01 1.82571166350631e+01
1883 7.08564191507738e+02 8.54818257206939e+01 -5.35635644441453e+01
1884 7.26850133845497e+02 1.60060550075776e+01 -9.33082279743913e+00
1885 7.25858381245585e+02 -1.66379566100858e+00 -5.92263942608072e+00
1886 7.48478369541997e+02 -1.84963647842440e+00 -1.09361373334268e+01
1887 7.21615564020753e+02 1.77608614710050e+01 -2.86118294204578e+01
1888 7.46861459488444e+02 1.37305590655271e+01 -2.76087120815734e+01
1889 7.20114814558806e+02 4.03363390334065e+01 -2.19918045132529e+01
1890 7.21483956858595e+02 4.36258612170501e+01 9.12813395352235e+00
1891 7.27423476471901e+02 5.55382958389119e+01 4.14679300947618e+01
1892 6.98239679567115e+02 6.56940418380517e+01 3.67232899661451e+01
1893 7.31411244109208e+02 5.59740760008201e+01 -3.45841910060559e+01
1894 7.25215345293251e+02 6.24619922595360e+01 -5.40172258120720e+01
1895 7.02790677870984e+02 5.59215822408747e+01 -7.29670972097920e+01
1896 7.34873304159781e+02 7.77476862754716e+01 -7.17487646444339e+01
1897 7.10060649130653e+02 8.67869972372451e+01 6.75969465703619e+01
1898 7.33627946172135e+02 1.05016352908169e+02 -3.18432992193281e+01
1899 7.71917290273892e+02 3.70674312206778e+01 -8.55145757287242e+00
1900 7.69407483065785e+02 1.65213028073366e+01 -6.04791150989745e+00
1901 7.64395564364065e+02 -6.30717369594923e+00 -5.70917665378039e+00
1902 7.42267584741108e+02 1.26031483665520e+01 1.41737102812646e+01
1903 7.46388219440985e+02 -6.54287158677744e+00 1.31195717303821e+01
1904 7.46661387038450e+02 3.69321832867577e+01 1.43644233630622e+01
1905 7.51464696030204e+02 3.63179828926057e+01 3.40775053392748e+01
1906 7.46744159990896e+02 3.80569595214489e+01 5.71816885568622e+01
1907 7.68714915702794e+02 -2.71972362785666e+00 1.20084982141488e+01
1908 7.64214759039358e+02 -2.80659426013501e+01 -4.08935122442145e+00
1909 7.63499307515883e+02 -2.34329576189237e+01 -2.73221525359335e+01
1910 6.84644332287062e+02 1.00361601819655e+02 -5.47646373832253e+01
1911 6.83386953058395e+02 1.07328370224089e+02 -3.07128586809374e+01
1912 6.63622406739584e+02 1.08092351348849e+02 -3.35924887710484e+01
1913 7.14622248099710e+02 9.93010733221414e+01 -7.30128933047227e+01
1914 6.82572178073019e+02 1.30988361571798e+02 -8.71965631415448e+01
1915 7.07853257226383e+02 1.03520339168790e+02 -9.99929133022843e+01
1916 6.30328206661815e+02 1.02419009728854e+02 1.64346672635087e+01
1917 6.75930840401814e+02 1.02951900173126e+02 2.11617654616243e+01
1918 6.54803914641750e+02 9.93636186519755e+01 4.55235898259796e+01
1919 6.85630102445853e+02 8.42720355809891e+01 3.01711872510077e+01
1920 7.10499935193891e+02 1.39349548770416e+02 -1.02635371938642e+02
1921 6.53863306816339e+02 1.47123222432313e+02 -1.00018681356294e+02
1922 6.34050983532773e+02 8.07526063470638e+01 5.95908542661416e-01
1923 6.03668916073526e+02 6.52895498715112e+01 1.52464120170415e+01
1924 5.82045619280958e+02 9.42691782411921e+01 2.02759665371654e+01
1925 6.65665177068422e+02 8.13436161798546e+01 3.00595419636874e+01
1926 6.81893760317995e+02 1.24965178806398e+02 3.40212212641798e+01
1927 7.26782601333729e+02 1.78312806779306e+01 9.78005204977229e+00
1928 7.03248812497738e+02 1.99155309344471e+01 1.76818045959636e+01
1929 6.75770081867365e+02 1.79919626809953e+01 1.43643896762138e+01
1930 6.76490407165993e+02 4.28906248296384e+01 9.83393868869940e+00
1931 6.82423281037785e+02 2.07499543486720e+00 1.95821815188261e+01
1932 6.99337591418959e+02 -9.63249535741195e+00 1.04465199633391e+01
1933 6.82566204578734e+02 1.33164076854321e+01 2.83014825613336e+01
1934 6.79754925070703e+02 1.42626515571264e+01 6.09644629134997e+01
1935 6.96526657154480e+02 1.33644972313086e+01 3.99839992145324e+01
1936 7.02375809561589e+02 3.57902088552459e+01 3.70266736159668e+01
1937 7.05312383008195e+02 1.20672244672236e+01 -9.91515081253326e+00
1938 6.98135294064625e+02 -3.12687968625098e+00 -1.66221682859107e+00
1939 7.19300641511976e+02 -2.26995751602018e+00 1.63979950286439e+01
1940 7.27319248007696e+02 -2.84671033909722e+01 8.93091117904285e+00
1941 7.49073441899304e+02 -2.39262181258239e+01 1.05384002285193e+01
1942 7.48243023321319e+02 -4.33793457307682e+01 1.20450208326387e+01
1943 7.23793882084861e+02 -2.55171003533714e+01 3.35320524572327e+01
1944 7.28769568169402e+02 -3.15504944519019e+01 6.35480987539086e+01
1945 7.27220614883416e+02 -1.06087056669740e+01 3.15117752066581e+01
1946 7.49559235186158e+02 -1.62087790234440e+00 3.32851040433906e+01
1947 7.16536477061076e+02 2.14189562664222e+01 3.31630197913422e+01
1948 7.45381174261307e+02 1.46903307754653e+01 3.70181917024506e+01
1949 7.43368799364841e+02 1.23848206097420e+01 5.44436202465214e+01
1950 7.21827797675725e+02 4.39301600622911e+01 3.66407921298870e+01
1951 7.23790576632893e+02 3.84272929259493e+01 5.75949854574401e+01
1952 7.27709455988399e+02 2.18270788230358e+01 6.46692419250193e+01
1953 7.27505075673043e+02 1.17930457226424e+01 7.59300692058202e+01
1954 7.21840098396979e+02 1.45023965580807e+01 9.69460101608693e+01
1955 7.22673167313490e+02 6.33256900977073e+01 5.86837898321887e+01
1956 7.02755806754973e+02 6.43040893084080e+01 5.38338660877346e+01
1957 6.85286294590967e+02 5.24680657107172e+01 5.43232791594018e+01
1958 6.81644781539524e+02 7.72069417961270e+01 5.40760622910161e+01
1959 6.84983584950726e+02 5.84088604539183e+01 8.09042713488349e+01
1960 6.78720027633253e+02 6.02544852635008e+01 3.31726840388547e+01
1961 7.05083413322716e+02 5.23575139428912e+01 7.57360907977135e+01
1962 7.35156516649016e+02 5.65584309365652e+01 8.09775054799601e+01
1963 7.54886509881536e+02 4.88677559460983e+01 7.87154925440524e+01
1964 7.39762892853978e+02 8.30337136357418e+01 7.94264427451350e+01
1965 7.20018922237085e+02 3.49896723949797e+01 7.95512458971097e+01
1966 6.89985223810850e+02 1.04830482504270e+02 1.34207382631696e+02
1967 7.63347888960428e+02 -9.52727432507446e+00 3.65628020167847e+01
1968 7.70449048487451e+02 1.87101768540818e+01 -2.87777252236533e+01
1969 7.50155457632063e+02 -3.57466173605137e+00 -2.73786978699449e+01
1970 7.69671092425628e+02 -2.62131373803426e+00 -3.02215566361062e+01
1971 7.43427245349480e+02 -7.82244823888421e+00 -4.47998208499770e+01
1972 7.46408674105950e+02 2.27526128605037e+01 -5.01270871427660e+01
1973 7.25219504971883e+02 1.87357339057978e+01 -9.11013586745713e+01
1974 7.47097952407471e+02 3.89897989369615e+01 -7.26176160864426e+01
1975 7.46727186126036e+02 -2.48066642734271e+01 -7.04979972143815e+00
1976 7.25334264880705e+02 -2.32312701576796e+01 -6.49063002149029e+00
1977 7.01143723643378e+02 -2.14135593516973e+01 -1.10467358516448e+01
1978 6.52893707308007e+02 -3.30421557379927e+01 1.06461734174683e+00
1979 6.82315370901250e+02 -4.11842211646311e+01 -3.46433703945042e+00
1980 7.08483718487594e+02 -3.20063223981983e+01 -2.68681523696291e+01
1981 6.96451378066936e+02 -2.69756110481426e+01 -4.63473921341031e+01
1982 7.24582387020785e+02 -4.66179928575027e+01 -7.03673571850126e+00
1983 7.48283088470760e+02 -4.59550161105459e+01 -5.12972749490412e+00
1984 7.50337989411125e+02 -6.87056429376001e+01 -6.99897816117402e+00
1985 7.52196244492318e+02 -8.75919194428322e+01 -1.09540709613955e+01
1986 7.24919964059582e+02 -9.42880344650645e+01 -1.13838479122137e+01
1987 7.48382859113519e+02 -9.20542112719837e+01 -4.08366090724042e+01
1988 7.46247205649341e+02 -4.30583489575436e+01 -2.29990962615482e+01
1989 7.50716591935204e+02 -5.11107221139873e+01 -4.94002207438436e+01
1990 7.41374547562650e+02 -2.59097821760283e+01 -3.20199429290644e+01
1991 7.47932503876009e+02 -2.98914589668287e+01 -4.51429855764919e+01
1992 7.57586459518793e+02 8.77894723322719e+01 6.27953624182656e+00
1993 7.65381264324282e+02 8.04734396456352e+01 -4.30015250249172e+00
1994 7.32506121630613e+02 8.56175361448411e+01 -9.51675139425906e+01
1995 6.83189526960696e+02 8.05554798316500e+01 -1.10948257182880e+02
1996 6.54666112008051e+02 7.92314152458206e+01 -9.68235071039044e+01
1997 6.33101333814588e+02 9.08291289519994e+01 -1.02785919944388e+02
1998 6.83582102443988e+02 1.05372968667347e+02 -9.75317784312629e+01
1999 6.85386938237520e+02 5.55840180461196e+01 -8.67858608147478e+01
2000 7.21985646128216e+02 7.71270729605984e+01 -1.18488469035147e+02
2001 7.23592011877032e+02 6.11303681511636e+01 -9.66343789249702e+01
2002 7.28297183545416e+02 3.76487850918569e+01 -9.66317226833908e+01
2003 7.38131635402118e+02 4.60454486768624e+01 -1.16112788264793e+02
2004 7.25833538490944e+02 9.85560177677512e+00 -1.19003325535641e+02
2005 7.66385963154412e+02 7.95925874824001e+01 7.86777663088417e+00
2006 7.42779571307693e+02 -3.10067735473575e+01 3.96733677412420e+01
2007 7.03064268220157e+02 3.92077896863866e+01 5.91304427611314e+01
2008 6.79587812574023e+02 3.57377181891781e+01 5.73037618251774e+01
2009 6.60276594748070e+02 5.32298135841247e+01 5.92681477685268e+01
2010 6.83338796228589e+02 3.94493663165755e+01 3.77830455896837e+01
2011 6.98439808066987e+02 2.05739643715564e+01 5.47795576197558e+01
2012 6.98588233169524e+02 -6.73336189148079e+00 6.05331148281118e+01
2013 7.01769520226282e+02 3.44535535165129e+01 1.00732920358826e+02
2014 7.46465384757044e+02 -4.72712446332342e+00 5.84853837093451e+01
2015 7.21277536348399e+02 -7.37285601184900e+00 6.08488328106871e+01
2016 7.46038693871153e+02 -2.30320701181071e+01 5.52302421197952e+01
2017 7.56593021097015e+02 -4.81689392558519e+01 6.24092275965721e+01
2018 7.38050548068701e+02 -4.97969256037197e+00 7.54698331771731e+01
2019 7.39931924403624e+02 1.95159366831920e+01 8.72666607601226e+01
2020 7.29976233076062e+02 3.77201653313290e+01 1.13680423990852e+02
2021 7.52703938440349e+02 7.63897923799382e+01 -3.69938531758935e-01
2022 7.52624254374733e+02 6.46005454566123e+01 -1.30350097794854e+00
2023 7.41872918462626e+02 6.83082742873784e+01 -4.31167662599272e+00
2024 7.28130790950640e+02 6.71526651378476e+01 -3.63884385286676e-01
2025 6.37245215467329e+02 5.79684456206582e+01 1.64185158464994e+01
2026 6.20092496694897e+02 4.03733562686769e+01 1.25683927458721e+01
2027 5.73994131512229e+02 1.71752958983954e+01 9.82804776704608e+00
2028 5.72238456628258e+02 5.51554987174702e+01 3.48027439001030e+01
2029 5.92419307435921e+02 5.08679736981821e+01 -8.29554559276515e+00
2030 6.12513275228846e+02 1.95142003476501e+01 9.96326934326481e+00
2031 6.09500074692313e+02 -6.22033989580278e+00 1.13831042341862e+01
2032 5.81241126769663e+02 -7.24973252484398e+00 1.29833301713879e+01
2033 6.18115531073727e+02 3.59359230955523e-01 3.13477749365049e+01
2034 6.12732657984772e+02 3.96418793329929e+01 3.53562835817719e+01
2035 6.22937938173857e+02 3.66590992727025e+01 5.91051901807949e+01
2036 5.93162696598563e+02 3.17893272775034e+01 5.74597706163316e+01
2037 6.08833147077212e+02 1.45552680003717e+01 5.49924720863827e+01
2038 6.13129268054364e+02 4.15641512750207e+01 8.26115974560273e+01
2039 6.13124454713728e+02 6.54656321611967e+01 4.38961727443139e+01
2040 6.20562170530554e+02 6.47956684875717e+01 6.83168979508415e+01
2041 6.17966212943589e+02 5.70817244639799e+01 -1.04680352606627e+01
2042 5.70200751236539e+02 6.02630405498808e+01 5.24279622434801e+00
2043 5.85718856024949e+02 8.44270456985617e+01 -1.19361945166553e+01
2044 5.95592477390104e+02 6.59482757772268e+01 -2.93983468912248e+01
2045 6.17254153738088e+02 5.86580212539511e+01 -3.26209935780865e+01
2046 6.08152392234885e+02 8.33389343812908e+01 -3.28403374143667e+01
2047 6.39161303310093e+02 3.80649165116044e+01 1.62907410529622e+01
2048 6.61293604241479e+02 4.42358236600122e+01 2.11681837631408e+01
2049 6.64274175146154e+02 4.33918725688580e+01 -5.21119020863339e+00
2050 6.36088756446155e+02 1.78894516013883e+01 1.36330931860134e+01
2051 6.45209903054019e+02 -1.48445082347009e+00 1.49233011105304e+01
2052 6.38838871342196e+02 3.64401938818086e+01 3.39424210257791e+01
2053 6.33874770562175e+02 3.66941658235389e+01 -5.28299632761559e+00
2054 6.30054667983361e+02 4.18242815335431e+01 -2.44028584500755e+01
2055 6.37953620280834e+02 3.76313863027190e+01 -4.60036003948249e+01
2056 6.57906845985808e+02 2.19514184125307e+01 -4.64284505575889e+01
2057 6.56067115569933e+02 6.10545631762100e+01 3.77894642480747e+01
2058 6.35667526293272e+02 8.32426528751439e+01 3.05855280815379e+01
2059 6.33659139900218e+02 1.07378366608744e+02 4.04351018215532e+01
2060 6.39490872100107e+02 5.61130443279964e+01 -9.16965316317980e+00
2061 6.57815570991109e+02 6.50198120223356e+01 -6.60469831976459e+00
2062 6.41515044439014e+02 5.71294132133152e+01 -2.97636072537291e+01
2063 6.31320608185072e+02 6.19970631996278e+01 -5.19114717300601e+01
2064 6.55746027105910e+02 5.00687533287493e+01 -5.11478557075367e+01
2065 6.35450373419540e+02 8.34069452448640e+01 -5.18072308756412e+01
2066 6.35621226374633e+02 6.24682264313093e+01 -9.62311295486680e+01
2067 6.65230055747552e+02 3.72746418731051e+01 3.97244314645073e+01
2068 6.50435793578192e+02 1.69711322147931e+01 3.32749746771898e+01
2069 6.57857456675201e+02 1.39293897591629e+00 3.88453878886684e+01
2070 6.62871318356307e+02 -1.05174889260099e+01 5.27079799776225e+01
2071 6.38071711993186e+02 -7.49806298713718e+00 6.61404590580126e+01
2072 6.57211542102905e+02 -8.45129145580405e-01 7.25947179910212e+01
2073 6.60973805735102e+02 2.02445513828408e+01 5.81681143145799e+01
2074 6.86182515847300e+02 4.60959419617907e+01 -3.52233147349210e+00
2075 6.86097617784711e+02 1.26629162137597e+01 -7.74050460865311e+00
2076 6.65203222037142e+02 1.97093450411101e+01 -1.64212629961822e+01
2077 6.84509683320223e+02 -8.74684845492902e+00 -1.20688935994790e+01
2078 6.81167772324256e+02 -5.09666194731162e+00 -3.30103464640549e+01
2079 7.03606549924680e+02 -4.80210958118451e+00 -2.84223529334830e+01
2080 6.97651511048241e+02 4.02724887438443e+00 -4.77947998620188e+01
2081 6.77646875294747e+02 -2.31420173558445e+01 -2.59960321741528e+01
2082 6.84149187274675e+02 -2.97631162146327e+01 -5.28136923198858e+01
2083 6.80919176154707e+02 -6.05368104274479e+00 -5.18279854940765e+01
2084 6.86134138569953e+02 -3.92540119210604e+00 -8.40232423195663e+01
2085 6.79278716391524e+02 1.73258704885264e+01 -3.15103203557413e+01
2086 7.00935728448468e+02 1.90295892243766e+01 -5.79515203540853e+01
2087 6.76145073405155e+02 3.41980218208125e+01 -4.38139712537699e+01
2088 6.79324331063848e+02 1.47068098431744e+01 -7.56554656553892e+01
2089 6.81247989418031e+02 3.89677284424646e+01 -2.29816154790895e+01
2090 6.95183196019830e+02 4.31426695241681e+01 -3.56700069281924e+01
2091 7.01161808656244e+02 3.79487496990341e+01 -5.47791793080933e+01
2092 6.90224453421362e+02 3.58013598174760e+01 -7.10767512041227e+01
2093 6.57365379278237e+02 4.34838941786854e+01 -2.63244708320568e+01
2094 7.04998379112947e+02 6.41640864305258e+01 -5.15204683297469e+01
2095 6.61488792336035e+02 6.75334292135576e+01 -3.33767668585944e+01
2096 6.58117983608550e+02 8.67023108045963e+01 -2.55576612450446e+01
2097 6.54721648432941e+02 8.35642989025627e+01 -5.02288800793465e+01
2098 6.65277481426331e+02 8.56020581816284e+01 -7.14657315557899e+01
2099 6.84985591967065e+02 5.31299836668967e+01 -4.79469067666333e+01
2100 6.74053209483674e+02 6.30097845070196e+01 -6.51512616538412e+01
2101 6.67170366662959e+02 3.90191129432514e+01 -6.89920221515478e+01
2102 7.24939183366252e+02 6.26491402993456e-01 -2.78096207118691e+01
2103 7.22969636193630e+02 -2.61755054076108e+01 -2.85513195598947e+01
2104 7.25118661836981e+02 -4.87760626701700e+01 -2.71953207569889e+01
2105 7.18766582506275e+02 -4.53817606440050e+01 -4.37763349143926e+01
2106 7.22491281537354e+02 -2.62100590149298e+01 -4.89218489976112e+01
2107 7.27172650747535e+02 2.37370307039982e-01 -5.07079452406899e+01
2108 7.21876947515344e+02 -1.93054454028120e+00 -7.03719389641211e+01
2109 7.01177045054436e+02 -2.74551805400652e+00 -6.75654978996141e+01
2110 7.07448835797336e+02 -3.22671275481399e+01 -7.32408511662898e+01
2111 7.03795507198701e+02 1.24090384989886e+01 -3.27232602210099e+01
2112 7.24345641483002e+02 4.27670859476828e+01 -5.87198819973884e+01
2113 7.16908189963352e+02 2.05538475854225e+01 -5.86229372744664e+01
2114 7.25509863839960e+02 1.82892336247416e+01 -7.14463108648673e+01
2115 7.05254545983868e+02 1.71275894770981e+01 -7.85203390789375e+01
2116 7.37000858273350e+02 6.41516650618822e+01 7.31063241306808e+00
2117 7.56434603365474e+02 5.48570071364904e+01 -4.66228774839796e+00
2118 7.52453920717841e+02 5.63921775460731e+01 9.63970558272140e+00
2119 7.47609127940029e+02 6.67439403390195e+01 6.88179140873006e+00
2120 7.52605213785012e+02 6.23974964833486e+01 1.82369637434755e+01
2121 7.46459417256444e+02 -4.99957638519027e+01 4.11503106741055e+01
2122 7.20711111067845e+02 -5.57791846108375e+01 3.02260860043704e+01
2123 7.01799649448910e+02 -4.88935905859556e+01 3.76851571775467e+01
2124 6.98876030063951e+02 -4.88288989216332e+01 5.43315054447568e+01
2125 7.01503236405948e+02 -7.39148929914015e+01 5.98159403692354e+01
2126 7.02442322399931e+02 -4.70838547837653e+01 8.10259324108167e+01
2127 7.27779937282705e+02 -4.48649473439243e+01 5.86847744919082e+01
2128 7.45633648534917e+02 -6.27634421153534e+01 4.08103185371608e+01
2129 7.31954156183948e+02 -9.35183709842107e+01 5.97033392509269e+01
2130 7.52338197275150e+02 6.69996227446710e+01 -1.42562982694482e+01
2131 7.51117941377085e+02 7.08628871590864e+01 -2.77245728934509e+01
2132 7.65725145757168e+02 6.95002612364612e+01 -1.21626522841376e+01
2133 7.63493432338628e+02 6.64292068993688e+01 6.46160189557143e+00
2134 7.64078415891793e+02 5.39039461299710e+01 6.47034103498037e+00
2135 7.65190769183854e+02 4.43601022512912e+01 1.11482943128829e+01
2136 7.65920066296394e+02 7.14294684834297e+01 2.10615381358007e+01
2137 7.55030525331867e+02 8.21907963855254e+01 -2.07256656196357e+01
2138 6.22588745266601e+02 1.03318707771253e+02 -2.34135121780422e+01
2139 6.34328863035107e+02 1.06172202562639e+02 -5.19908005708275e+01
2140 6.27131569613300e+02 1.07087743948369e+02 -8.22181576128514e+01
2141 6.07388444702258e+02 1.01374767976423e+02 -1.11535679449789e+02
2142 6.34058642876818e+02 8.09313268039092e+01 -2.75828670474022e+01
2143 6.58849190695413e+02 1.10706755911992e+02 -6.40021012065897e+01
2144 7.64156881561682e+02 6.83939053793319e+01 -2.76056779658130e+01
2145 7.72402718956655e+02 5.65977487050377e+01 -3.06458479479398e+00
2146 7.77498465982520e+02 4.55439353621001e+01 -1.25192797508462e+00
2147 7.64063564643691e+02 4.32941809771330e+01 -1.59234072467538e+00
2148 7.75668775073114e+02 3.58192155541461e+01 -1.48987934564726e+00
2149 7.70458374660965e+02 2.11589597222473e+01 -3.39727141124405e+00
2150 7.68995368014930e+02 -2.54980460238043e+01 1.66746220879858e+01
2151 7.74622197901718e+02 4.94068053403200e+01 9.13560264777834e+00
2152 7.76329933645681e+02 4.38824824190452e+01 1.98537504581565e+01
2153 7.74928424715249e+02 4.67562264301483e+01 -1.32785711085530e+01
2154 7.73670651360351e+02 4.70568066612016e+01 -2.56004630213341e+01
2155 7.12609009403885e+02 7.50032515404442e+01 -7.59364428715414e+01
2156 6.87353895822921e+02 8.29373602248457e+01 -8.01517741582670e+01
2157 7.47681409146556e+02 4.43910984647478e+01 -4.45435823790746e+01
2158 7.18728570346504e+02 3.41769954142701e+01 -7.37700822146719e+01
2159 7.43127552053722e+02 1.15412226183884e+01 -7.32239175229920e+01
2160 7.47791899474050e+02 -5.27481394129169e-01 -7.80840391831998e+01
2161 7.46999228737372e+02 -2.75880207539499e+01 -7.37479155329968e+01
2162 7.28152667027519e+02 -2.06115213059035e+01 -8.01708863858528e+01
2163 7.23410527412691e+02 -4.19986942554983e+01 -6.80787754535331e+01
2164 7.26847029615671e+02 -4.77052302958437e+01 -1.06926760394453e+02
2165 7.54959930287910e+02 -7.03108358270223e+00 -9.03912762023864e+01
2166 7.19106533340861e+02 3.17029223395951e+01 -1.41754747015719e+02
2167 6.89462133404800e+02 4.29640378487892e+01 -1.41371713638924e+02
2168 7.44039283037243e+02 -6.32519580195935e+01 -4.63337480452506e+01
2169 7.20155106665052e+02 -6.79130895744589e+01 -5.03499542969110e+01
2170 7.45215694538296e+02 -6.38440858933850e+01 -2.69821949936147e+01
2171 7.27236316376149e+02 -7.47139276573350e+01 -3.55073239681893e+01
2172 7.27250417995086e+02 -9.29847924408108e+01 -3.35876298298270e+01
2173 7.25216613069997e+02 -1.20194908909123e+02 -2.83146984690727e+01
2174 7.82901929086961e+02 2.09802126657928e+01 2.14379225436899e-01
2175 7.81949475435700e+02 1.00812645756139e+01 -3.95841682156346e+00
2176 7.70056606467452e+02 1.07612041815453e+01 -4.27495689106509e+00
2177 7.08501084834529e+02 -4.36296362420546e+01 -7.06012779856254e+00
2178 7.13938111212199e+02 -7.76897855650693e+01 -1.19101427875482e+01
2179 7.20110589391601e+02 -6.66202676565213e+01 -6.43585722319874e-01
2180 7.12286960393969e+02 -8.60321457929902e+01 -2.57561204014994e+00
2181 6.80647892585987e+02 -9.61404574591060e+01 -7.51099609445796e+00
2182 6.63776297936827e+02 -8.82109961840713e+01 -3.91156759804932e+00
2183 6.74442319955245e+02 -9.36653457102509e+01 1.39438686117537e+01
2184 7.05059714327206e+02 -1.07529743551582e+02 -7.49100505922654e+00
2185 7.28669646241031e+02 -1.16079164857299e+02 -5.22346842572033e+00
2186 7.03469959220722e+02 -1.31967997162770e+02 -1.78129199437695e+01
2187 7.06515610532715e+02 -8.84804902255662e+01 -3.17407823428891e+01
2188 7.04517399930872e+02 -8.65321046452499e+01 -4.89840391259480e+01
2189 7.02309628819983e+02 -7.32358936242983e+01 1.80028342147633e+01
2190 6.86330039130723e+02 -4.04174468401741e+01 1.29576281266822e+01
2191 6.60755841855503e+02 -4.73709999493628e+01 1.52647085281968e+01
2192 6.97216124013940e+02 -4.54372997155546e+01 -3.20124317989337e+01
2193 6.94429927889148e+02 -2.23622910364813e+01 1.60170731705116e+01
2194 6.81278803653676e+02 -2.29508743691054e+01 1.73681286690106e+01
2195 6.65359886223909e+02 -2.66284908106905e+01 1.46598608926964e+01
2196 7.02150389815209e+02 -2.61577115714216e+01 4.11873814081657e+01
2197 6.99289524790679e+02 -1.93039724794960e+01 5.21717319116738e+01
2198 7.18217991927379e+02 -5.57389281558431e+01 1.20898788964225e+01
2199 7.22122700290017e+02 -7.07066506816425e+01 1.73084877324305e+01
2200 7.31663805478421e+02 -9.18309452761304e+01 1.20476235483937e+01
2201 7.41694401809089e+02 -7.89679221882597e+01 1.18617575609401e+01
2202 7.44658532490159e+02 -9.34906534744418e+01 1.84481039665598e+01
2203 7.82715481885496e+02 1.92604679403859e+00 -2.68525021504417e+00
2204 7.74934686666645e+02 2.24616288524607e+01 -1.50365025696693e+01
2205 7.71250697907403e+02 3.23701383156047e+01 2.11430628608919e+01
2206 7.74098432824949e+02 3.70252438246166e+01 -2.10201026645590e+01
2207 7.73282882722990e+02 4.33883119955179e+01 3.10927482389054e+01
2208 7.61378553005994e+02 4.56121853626868e+01 3.17065229064944e+01
2209 7.65896748352673e+02 5.91621116709483e+01 3.64104146185775e+01
